Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMYT,MakeMyTrip Limited Ordinary Shares,$27.165,-0.145,-0.531%,1782295650.00,India,2010,4627,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.01,0.03,1.515%,40441200.00,Israel,,2723,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$172.87,1.58,0.922%,8252813800.00,Israel,2021,62255,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$1.2105,-0.3195,-20.882%,15943413.00,,2022,160820,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.155,0.005,0.12%,1098189485.00,United States,2004,119903,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.5062,-0.0938,-2.606%,133162447.00,Canada,,72818,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.45,0.03,1.24%,120170653.00,United States,,7479,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.62,-0.03,-0.258%,0.00,United States,1993,511,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.8647,0.0017,0.197%,11433112.00,United States,2019,32313,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$39.46,-0.48,-1.202%,1239736049.00,United States,1991,14870,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$23.05,0.00,0.00%,173388946.00,United States,,79,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.7412,0.00,0.00%,171066061.00,United States,,1,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.82,-0.13,-0.815%,4997892700.00,China,2020,26603,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$59.07,0.66,1.13%,61829273823.00,United States,,223183,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$7.37,0.24,3.366%,1058786869.00,United States,2021,70797,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.63,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.287,-0.008,-2.712%,27276571.00,United States,2019,255325,,
MNTSW,Momentus Inc. Warrant,$0.019,-0.0011,-5.473%,1805766.00,United States,2019,33722,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.01,0.00,0.00%,101175998.00,United States,,62,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$44.035,0.085,0.193%,78604215968.00,United States,,574983,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.48,0.08,5.714%,7133600.00,Israel,2022,1739,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.1692,-0.0058,-3.314%,4162588.00,United States,,133042,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.56,-0.01,-0.095%,0.00,United States,2022,2159,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$10.59,-0.06,-0.563%,0.00,United States,2022,200,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.0366,-0.0037,-9.181%,0.00,United States,2022,10198,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$30.965,-0.735,-2.319%,1612195140.00,United States,,42102,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.05,0.0703,7.176%,11478703.00,United States,,5200,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$19.085,-0.155,-0.806%,3542225087.00,United States,,64280,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$33.345,-0.385,-1.141%,1270676915.00,United States,2013,4568,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$45.38,-1.01,-2.177%,642880353.00,United States,2003,5513,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$20.93,0.00,0.00%,328084552.00,United States,,362,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.69,0.007,1.025%,51520920.00,Canada,,31306,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.52,-0.06,-2.326%,20949362.00,,2018,102,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$284.915,1.915,0.677%,16610544500.00,United States,2003,15469,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.41,-0.096,-1.476%,231046565.00,Switzerland,2021,905,,
MOMO,Hello Group Inc. American Depositary Shares,$9.49,-0.09,-0.939%,1788728989.00,China,2014,82669,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$8.835,-0.265,-2.912%,742074312.00,United States,2021,26928,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.575,-0.165,-2.132%,1037227873.00,Germany,2018,7222,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$61.24,0.19,0.311%,2430735630.00,United States,2019,17156,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$198.86,-2.91,-1.442%,8461686889.00,United States,2005,11926,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$34.76,-0.74,-2.085%,11544115514.00,United States,,392435,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.664,-0.0093,-1.381%,3173172.00,Israel,2018,16751,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$26.49,-0.56,-2.07%,586553739.00,United States,,2612,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.02,0.0999,10.858%,42275594.00,United States,2021,42810,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.90,0.07,8.434%,17407376.00,China,,4997,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$21.50,-0.38,-1.737%,3818848254.00,,2020,671798,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.70,0.00,0.00%,0.00,United States,1992,4847,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.365,-0.065,-1.011%,124062729.00,United States,,27836,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$23.50,-0.33,-1.385%,373834734.00,United States,,721,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$109.53,-2.47,-2.205%,46471696398.00,United States,,343005,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$2.00,0.01,0.503%,1265276550.00,,2020,130285,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.46,-0.12,-0.357%,33499110825.00,United States,2012,117125,Energy,Natural Gas Distribution
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.034,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
MPTI,M-tron Industries Inc. Common Stock,$11.64,-0.31,-2.594%,31739929.00,,2022,156,,
MPU,Mega Matrix Corp. Common Stock,$1.36,0.00,0.00%,42927113.00,United States,1998,1399,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$12.91,0.00,0.00%,136867947.00,United States,1988,303,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$8.725,-0.205,-2.296%,5220167500.00,United States,2005,1240477,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$506.87,1.79,0.354%,24037296010.00,United States,2004,19412,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$16.20,-0.13,-0.796%,557890384.00,United States,2001,2647,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.925,-0.145,-2.86%,2662589566.00,United States,2021,507484,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.98,-0.01,-0.10%,225589726.00,United States,1992,6530,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.37,-0.01,-0.088%,1702801387.00,United States,1992,46939,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$0.48,-0.0501,-9.451%,13925983.00,United States,2021,25974,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.43,-0.02,-0.237%,173793740.00,United States,2016,5053,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.95,-0.10,-0.995%,111218622.00,United States,2017,512,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.98,-0.13,-1.286%,840440101.00,United States,2012,31866,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.93,-0.03,-0.377%,174193076.00,United States,2012,8717,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.20,-0.90,-2.362%,2164671571.00,United States,1998,43487,,
MRDB,MariaDB plc Ordinary Shares,$0.89,-0.0562,-5.94%,59553848.00,,2022,16446,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.3264,-0.0136,-1.015%,165781038.00,United Kingdom,,89130,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.6507,-0.0343,-5.007%,11223326.00,United States,,7999,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$112.655,1.495,1.345%,285854847398.00,United States,,758424,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.1201,-0.0799,-1.902%,36252055.00,United States,,70432,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.77,0.16,2.852%,28172025.00,Japan,2020,3572,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$119.55,-1.52,-1.255%,45573576717.00,United States,2018,491248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$10.7648,0.3948,3.807%,544138960.00,United States,2014,77816,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$22.33,-0.71,-3.082%,13791104332.00,United States,,1237913,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$3.1515,-0.1285,-3.918%,360486880.00,United States,2017,493766,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$20.93,-0.09,-0.428%,1700222199.00,United States,1986,6587,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$37.50,-0.28,-0.741%,2182008038.00,United States,,47165,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$27.04,-0.14,-0.515%,1258194995.00,Netherlands,2016,23059,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.11,-0.07,-0.531%,3290383774.00,United States,2020,127343,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$58.655,-0.195,-0.331%,39633183500.00,United States,2000,1529476,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$85.08,-1.26,-1.459%,142093272830.00,United States,,798530,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.305,0.045,0.212%,,United States,,1232,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.02,-0.04,-0.153%,,United States,,6656,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.69,0.04,0.156%,,United States,,1641,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.1599,0.0699,0.279%,,United States,,2327,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.705,-0.045,-0.189%,,United States,,1710,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.11,0.00,0.00%,,United States,,1954,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.74,0.00,0.00%,,United States,,11629,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.99,0.03,0.116%,,United States,,2307,,
MSA,MSA Safety Incorporated Common Stock,$167.60,1.71,1.031%,6581161602.00,United States,2000,39035,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$20.2833,-0.2667,-1.298%,266117099.00,United States,,4672,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$20.16,-0.38,-1.85%,444026318.00,United States,2016,5397,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.56,0.15,0.669%,496886594.00,United States,,499,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.12,0.00,0.00%,1500298739.00,,2018,15,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$470.19,-4.46,-0.94%,37645010986.00,United States,,17311,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.65,-0.01,-0.15%,0.00,United States,1993,7810,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$80.9831,-0.7069,-0.865%,1431869642.00,United States,,2129,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$336.71,3.15,0.944%,2503603021378.00,United States,1986,3687698,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$34.53,-0.31,-0.89%,1787537990.00,United States,2023,11776,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$4.58,-0.08,-1.717%,15567118.00,United States,2021,30456,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$178.36,1.68,0.951%,4261619690.00,United States,2015,10064,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$281.225,0.065,0.023%,47166236385.00,United States,,46233,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$96.15,-1.01,-1.04%,5375908513.00,United States,1995,9493,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5554,0.00,0.00%,11687089.00,United States,1994,146,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.70,0.00,0.00%,0.00,United States,2022,96,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.73,0.029,0.271%,0.00,United States,2022,500,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$327.2301,-4.0799,-1.231%,4240460663.00,United States,1998,204573,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.25,0.00,0.00%,35341728.00,United States,2018,1,Finance,Savings Institutions
MT,Arcelor Mittal NY Registry Shares NEW,$27.08,-0.11,-0.405%,21808551117.00,Luxembourg,,100232,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.20,-0.04,-0.943%,220638012.00,,,8227,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2021,301,Health Care,Medical Specialities
MTACW,MedTech Acquisition Corporation Warrant,$0.11,-0.014,-11.29%,0.00,United States,2021,22816,Health Care,Medical Specialities
MTAL,Metals Acquisition Limited Ordinary Shares,$10.00,0.15,1.523%,0.00,,,4818,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$120.17,-1.98,-1.621%,19932577711.00,United States,,63210,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.03,-0.21,-0.904%,,United States,,1343,,
MTBL,Moatable Inc.,$1.40,-0.25,-15.152%,25680326.00,China,2011,22498,,
MTC,MMTec Inc. Common Shares,$0.8152,-0.0003,-0.037%,2559728.00,China,2019,16207,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$40.48,-0.53,-1.292%,11272091200.00,United States,,544549,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1291.85,-0.07,-0.005%,28446834126.00,Switzerland,1997,3953,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$48.78,-1.39,-2.771%,5813815715.00,United States,2012,48495,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.09,0.05,4.808%,8720000.00,Israel,2022,198879,,
MTEKW,Maris-Tech Ltd. Warrants,$0.075,0.0289,62.69%,599941.00,Israel,2022,1688,,
MTEM,Molecular Templates Inc. Common Stock,$0.4923,-0.0477,-8.833%,27741916.00,United States,2005,41569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$12.79,0.00,0.00%,23936511.00,United States,,18,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$15.295,-0.005,-0.033%,4383818593.00,United States,1991,77733,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$133.92,-1.24,-0.917%,4923604557.00,United States,,34963,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$8.50,0.08,0.95%,502071081.00,Belgium,2014,14829,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$246.32,-0.71,-0.287%,9496539009.00,United States,1997,16287,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.35,-0.02,-5.405%,76042584.00,United States,2017,79685,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$22.70,0.14,0.621%,42303493.00,United States,,686,Energy,Oil & Gas Production
MTRN,Materion Corporation,$109.10,-0.60,-0.547%,2248409606.00,United States,,626,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$5.39,0.05,0.936%,145785044.00,United States,1990,1544,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$10.91,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
MTRYU,Monterey Innovation Acquisition Corp. Unit,$10.89,0.02,0.184%,0.00,United States,2021,2669,Finance,Blank Checks
MTRYW,Monterey Innovation Acquisition Corp. Warrant,$0.025,-0.004,-13.793%,0.00,United States,2021,1330,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$60.04,-0.30,-0.497%,4255880163.00,United States,2012,14496,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.95,-0.03,-1.007%,872809228.00,United States,2021,199631,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$17.57,-0.23,-1.292%,617460419.00,United States,,8256,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$55.485,-0.855,-1.518%,1805668884.00,United States,1992,8277,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$112.665,-0.535,-0.473%,8884670979.00,United States,,24228,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$66.32,0.52,0.79%,72580233557.00,United States,,1620533,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.27,0.00,0.00%,394786277.00,United States,1993,1878,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.73,-0.02,-0.186%,1046479346.00,United States,1998,31639,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.66,-0.01,-0.103%,217599286.00,United States,,2832,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.245,0.225,3.205%,96228054644.00,Japan,,501591,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.33,-0.04,-0.352%,836958101.00,United States,2003,26525,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.005,-0.025,-0.227%,599801641.00,United States,1998,49258,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.1792,-0.0202,-10.13%,30913853.00,United States,,72552883,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$37.35,-0.97,-2.531%,5830269040.00,United States,,98998,Energy,Oil & Gas Production
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.0458,0.0058,14.50%,0.00,United States,2022,1000,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$292.82,3.26,1.126%,6378567458.00,United States,2013,10696,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.94,-0.11,-1.56%,329147433.00,Canada,,55473,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$21.34,-0.33,-1.523%,270987441.00,United States,,4500,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.69,0.00,0.00%,433755322.00,United States,1988,5469,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$4.125,-0.145,-3.396%,728149467.00,United States,1996,692922,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$2.44,-0.01,-0.408%,124214129.00,United States,2021,20261,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.15,-0.0101,-6.309%,0.00,United States,2021,582,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.21,-0.07,-0.57%,140415000.00,United States,2007,862,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.5151,-0.0649,-4.108%,468813526.00,United States,2019,224389,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.228,-0.0021,-0.913%,70549458.00,United States,2019,425,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.45,-0.03,-0.286%,223314441.00,United States,1993,2355,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.60,-0.03,-0.192%,4880354950.00,United States,2006,45153,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.619,-0.003,-0.482%,15351200.00,,2023,21330,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$11.0915,-0.0585,-0.525%,468787571.00,Luxembourg,2011,27091,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.02,0.00,0.00%,25746840.00,United States,2003,20,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.59,-0.11,-2.34%,473003626.00,United States,2021,27629,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.12,0.00,0.00%,0.00,United States,,11,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.91,-0.065,-0.383%,0.00,United States,,2511,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$29.94,-0.51,-1.675%,2394635391.00,United States,2010,33031,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.34,0.01,0.097%,485149646.00,United States,1991,8105,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.32,-0.29,-1.479%,709849992.00,United States,1983,4198,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$18.16,0.16,0.889%,173204414.00,United States,2018,183,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.7697,-0.0703,-0.308%,1856986549.00,United States,1995,13826,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.75,-0.03,-0.278%,732619821.00,United States,,16742,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.58,-0.08,-4.819%,62576128.00,United States,2014,106100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.88,-0.03,-0.303%,0.00,United States,1992,3855,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$6.61,0.00,0.00%,149872258.00,Germany,2021,75,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$4.5525,-0.0775,-1.674%,67513575.00,Germany,2021,11090,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.5099,0.0108,2.164%,10668850.00,United States,2017,17759,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.71,-0.03,-0.633%,622089429.00,United States,2020,28652,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.82,0.09,12.329%,108304317.00,United States,2020,200,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$135.39,-1.16,-0.85%,2262110878.00,United States,2008,4815,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.0916,0.0016,0.147%,2670905.00,Israel,,1583,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.70,-0.02,-0.538%,313329424.00,,2021,14055,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.90,0.00,0.00%,52960923.00,China,2022,3196,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.3499,-0.4901,-8.392%,119408591.00,China,2017,247614,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$14.39,0.08,0.559%,2619515970.00,,2021,8680,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.69,-0.01,-0.093%,0.00,United States,1999,6683,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.17,-0.02,-0.179%,0.00,United States,1999,34031,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$7.30,-0.14,-1.882%,44363655.00,United States,,137,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.229,0.0026,1.148%,121319480.00,Canada,,194133,Basic Materials,Precious Metals
